lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
,8279,,68,,,,,,10.736839294433594,4.330860614776611,1.4780906438827515,4.927887916564941,,,,,
0.000944640800772905,8280,,,,,,,,,,,,,,,,
,8299,0.3126513361930847,69,,,,,,,,,,,,,,
,8349,0.3107900023460388,69,,,,,,,,,,,,,,
,8399,0.3275483548641205,69,,,,,,,,,,,,,,
,8399,,69,0.8717644214630127,21.11209487915039,4.918032646179199,1.7722641229629517,14.421798706054688,,,,,,,,,
,8399,,69,,,,,,10.95325756072998,4.404935359954834,1.4866312742233276,5.0616912841796875,,,,,
0.0009427852848137776,8400,,,,,,,,,,,,,,,,
,8449,0.41792935132980347,70,,,,,,,,,,,,,,
,8499,0.5349075794219971,70,,,,,,,,,,,,,,
,8519,,70,0.9358339309692383,22.507753372192383,6.1364641189575195,1.3291980028152466,15.042091369628906,,,,,,,,,
,8519,,70,,,,,,11.159188270568848,4.473045825958252,1.4910153150558472,5.195127487182617,,,,,
0.0009409010695963385,8520,,,,,,,,,,,,,,,,
,8549,0.4430624544620514,71,,,,,,,,,,,,,,
,8599,0.4475172758102417,71,,,,,,,,,,,,,,
,8639,,71,0.918353259563446,21.510854721069336,5.78201150894165,1.373504638671875,14.355339050292969,,,,,,,,,
,8639,,71,,,,,,10.347763061523438,4.420830249786377,1.370182752609253,4.5567498207092285,,,,,
0.0009389882773846124,8640,,,,,,,,,,,,,,,,
,8649,0.42527562379837036,72,,,,,,,,,,,,,,
,8699,0.3408246636390686,72,,,,,,,,,,,,,,
,8749,0.42396676540374756,72,,,,,,,,,,,,,,
,8759,,72,0.9115159511566162,21.3779354095459,4.718653202056885,1.860877275466919,14.798404693603516,,,,,,,,,
,8759,,72,,,,,,9.737272262573242,4.098169326782227,1.3184459209442139,4.320657253265381,,,,,
0.0009370470322969451,8760,,,,,,,,,,,,,,,,
,8799,0.43816909193992615,73,,,,,,,,,,,,,,
,8849,0.4253575801849365,73,,,,,,,,,,,,,,
,8879,,73,0.9142231345176697,21.222862243652344,4.918032646179199,2.0824103355407715,14.222418785095215,,,,,,,,,
,8879,,73,,,,,,9.885627746582031,4.224886417388916,1.3834917545318604,4.277249336242676,,,,,
0.0009350774602979483,8880,,,,,,,,,,,,,,,,
,8899,0.3812907934188843,74,,,,,,,,,,,,,,
,8949,0.444731205701828,74,,,,,,,,,,,,,,
,8999,0.3139118552207947,74,,,,,,,,,,,,,,
,8999,,74,0.9398547410964966,20.93486976623535,4.962339401245117,1.5950376987457275,14.37749195098877,,,,,,,,,
,8999,,74,,,,,,9.258902549743652,4.042348384857178,1.2443283796310425,3.972226142883301,,,,,
0.0009330796891903266,9000,,,,,,,,,,,,,,,,
,9049,0.4473234713077545,75,,,,,,,,,,,,,,
,9099,0.3019126057624817,75,,,,,,,,,,,,,,
,9119,,75,0.9089954495429993,20.75764274597168,5.228178977966309,1.5285778045654297,14.000885963439941,,,,,,,,,
,9119,,75,,,,,,9.598007202148438,4.090500354766846,1.3588874340057373,4.148619651794434,,,,,
0.000931053848606584,9120,,,,,,,,,,,,,,,,
,9149,0.1812637597322464,76,,,,,,,,,,,,,,
,9199,0.29903340339660645,76,,,,,,,,,,,,,,
,9239,,76,0.9148949384689331,21.599468231201172,6.734603404998779,1.129818320274353,13.73504638671875,,,,,,,,,
,9239,,76,,,,,,8.788578987121582,3.899158239364624,1.259833812713623,3.629586935043335,,,,,
0.0009290000700006131,9240,,,,,,,,,,,,,,,,
,9249,0.2899036407470703,77,,,,,,,,,,,,,,
,9299,0.2971959710121155,77,,,,,,,,,,,,,,
,9349,0.41599082946777344,77,,,,,,,,,,,,,,
,9359,,77,0.903421938419342,20.44749641418457,4.474967002868652,1.8165706396102905,14.155959129333496,,,,,,,,,
,9359,,77,,,,,,8.754773139953613,3.83072829246521,1.232041358947754,3.6920034885406494,,,,,
0.0009269184866391644,9360,,,,,,,,,,,,,,,,
,9399,0.32044079899787903,78,,,,,,,,,,,,,,
,9449,0.2647651433944702,78,,,,,,,,,,,,,,
,9479,,78,0.9548582434654236,21.156402587890625,5.073105812072754,1.6614975929260254,14.421798706054688,,,,,,,,,
,9479,,78,,,,,,8.858769416809082,3.8661463260650635,1.2409172058105469,3.75170636177063,,,,,
0.0009248092335931992,9480,,,,,,,,,,,,,,,,
,9499,0.29625946283340454,79,,,,,,,,,,,,,,
,9549,0.3264363408088684,79,,,,,,,,,,,,,,
,9599,0.39415085315704346,79,,,,,,,,,,,,,,
,9599,,79,0.9590548872947693,21.798847198486328,6.114311218261719,1.3956578969955444,14.28887939453125,,,,,,,,,
,9599,,79,,,,,,8.465426445007324,3.7416553497314453,1.278810977935791,3.444960355758667,,,,,
0.000922672447729125,9600,,,,,,,,,,,,,,,,
,9649,0.35357189178466797,80,,,,,,,,,,,,,,
,9699,0.41127872467041016,80,,,,,,,,,,,,,,
,9719,,80,1.017488956451416,21.200708389282227,3.610988140106201,2.171023368835449,15.418697357177734,,,,,,,,,
,9719,,80,,,,,,8.179390907287598,3.707017660140991,1.161798357963562,3.310574531555176,,,,,
0.0009205082676999142,9720,,,,,,,,,,,,,,,,
,9749,0.34867966175079346,81,,,,,,,,,,,,,,
,9799,0.34872639179229736,81,,,,,,,,,,,,,,
,9839,,81,0.9672444462776184,20.20380973815918,3.65529465675354,2.4147098064422607,14.133806228637695,,,,,,,,,
,9839,,81,,,,,,8.399906158447266,3.7785141468048096,1.2347546815872192,3.3866376876831055,,,,,
0.0009183168339361076,9840,,,,,,,,,,,,,,,,
,9849,0.2907823920249939,82,,,,,,,,,,,,,,
,9899,0.47796398401260376,82,,,,,,,,,,,,,,
,9949,0.25775572657585144,82,,,,,,,,,,,,,,
,9959,,82,1.0194885730743408,21.577314376831055,4.740806579589844,1.9273371696472168,14.909171104431152,,,,,,,,,
,9959,,82,,,,,,7.907168388366699,3.548475742340088,1.1727547645568848,3.1859378814697266,,,,,
0.000916098288636702,9960,,,,,,,,,,,,,,,,
,9999,0.3662901520729065,83,,,,,,,,,,,,,,
,10049,0.2735404074192047,83,,,,,,,,,,,,,,
,10079,,83,0.9569658041000366,21.045635223388672,5.471865177154541,1.5728843212127686,14.000885963439941,,,,,,,,,
,10079,,83,,,,,,8.108516693115234,3.6057724952697754,1.2409030199050903,3.2618415355682373,,,,,
0.0009138527757599222,10080,,,,,,,,,,,,,,,,
,10099,0.23873478174209595,84,,,,,,,,,,,,,,
,10149,0.37231016159057617,84,,,,,,,,,,,,,,
,10199,0.45172247290611267,84,,,,,,,,,,,,,,
,10199,,84,0.9836620092391968,21.55516242980957,4.585733413696289,2.1045634746551514,14.86486530303955,,,,,,,,,
,10199,,84,,,,,,7.844671249389648,3.5633888244628906,1.1420414447784424,3.1392412185668945,,,,,
0.0009115804410138808,10200,,,,,,,,,,,,,,,,
,10249,0.27887630462646484,85,,,,,,,,,,,,,,
,10299,0.32122868299484253,85,,,,,,,,,,,,,,
,10319,,85,0.9719329476356506,21.35578155517578,5.737704753875732,1.4399645328521729,14.178112983703613,,,,,,,,,
,10319,,85,,,,,,8.421675682067871,3.837045907974243,1.1812649965286255,3.403364896774292,,,,,
0.0009092814318471236,10320,,,,,,,,,,,,,,,,
,10349,0.3380962610244751,86,,,,,,,,,,,,,,
,10399,0.2748222351074219,86,,,,,,,,,,,,,,
,10439,,86,0.979649543762207,21.62162208557129,4.031900882720947,2.193176746368408,15.396544456481934,,,,,,,,,
,10439,,86,,,,,,8.05294418334961,3.7343997955322266,1.1751607656478882,3.143383264541626,,,,,
0.0009069558974390601,10440,,,,,,,,,,,,,,,,
,10449,0.3814068138599396,87,,,,,,,,,,,,,,
,10499,0.23721414804458618,87,,,,,,,,,,,,,,
,10549,0.32205116748809814,87,,,,,,,,,,,,,,
,10559,,87,1.0165215730667114,21.9317684173584,5.228178977966309,1.617190957069397,15.086398124694824,,,,,,,,,
,10559,,87,,,,,,8.45016098022461,3.786719560623169,1.2585638761520386,3.404877185821533,,,,,
0.0009046039886902858,10560,,,,,,,,,,,,,,,,
,10599,0.31416070461273193,88,,,,,,,,,,,,,,
,10649,0.2948431074619293,88,,,,,,,,,,,,,,
,10679,,88,0.9621634483337402,21.200708389282227,4.541426658630371,1.8830305337905884,14.776251792907715,,,,,,,,,
,10679,,88,,,,,,7.785314559936523,3.539030075073242,1.0932804346084595,3.1530041694641113,,,,,
0.0009022258582127889,10680,,,,,,,,,,,,,,,,
,10699,0.22902727127075195,89,,,,,,,,,,,,,,
,10749,0.3100441098213196,89,,,,,,,,,,,,,,
,10799,0.3265365958213806,89,,,,,,,,,,,,,,
,10799,,89,1.0152392387390137,22.795745849609375,6.09215784072876,1.5950376987457275,15.108551025390625,,,,,,,,,
,10799,,89,,,,,,7.45036506652832,3.4286816120147705,1.064927577972412,2.956756353378296,,,,,
0.0008998216603200484,10800,,,,,,,,,,,,,,,,
,10849,0.28831326961517334,90,,,,,,,,,,,,,,
,10899,0.30982547998428345,90,,,,,,,,,,,,,,
,10919,,90,0.9566112756729126,20.779796600341797,5.759858131408691,1.5507310628890991,13.469206809997559,,,,,,,,,
,10919,,90,,,,,,7.605478763580322,3.591437816619873,1.0737146139144897,2.94032621383667,,,,,
0.0008973915510170198,10920,,,,,,,,,,,,,,,,
,10949,0.26817500591278076,91,,,,,,,,,,,,,,
,10999,0.25516438484191895,91,,,,,,,,,,,,,,
,11039,,91,0.9848563075065613,21.200708389282227,5.361098766326904,1.7058041095733643,14.133806228637695,,,,,,,,,
,11039,,91,,,,,,7.267190456390381,3.440187692642212,1.11106538772583,2.715937614440918,,,,,
0.0008949356879900135,11040,,,,,,,,,,,,,,,,
,11049,0.28068608045578003,92,,,,,,,,,,,,,,
,11099,0.33728137612342834,92,,,,,,,,,,,,,,
,11149,0.3877307176589966,92,,,,,,,,,,,,,,
,11159,,92,0.9839922189712524,20.44749641418457,4.364200115203857,2.0381035804748535,14.04519271850586,,,,,,,,,
,11159,,92,,,,,,6.900871276855469,3.412579298019409,1.0572251081466675,2.4310669898986816,,,,,
0.0008924542305964618,11160,,,,,,,,,,,,,,,,
,11199,0.323225736618042,93,,,,,,,,,,,,,,
,11249,0.3657395541667938,93,,,,,,,,,,,,,,
,11279,,93,0.9585230350494385,20.624723434448242,4.962339401245117,1.5728843212127686,14.089499473571777,,,,,,,,,
,11279,,93,,,,,,6.98643684387207,3.3756086826324463,1.118325114250183,2.4925031661987305,,,,,
0.000889947339854579,11280,,,,,,,,,,,,,,,,
,11299,0.3772798776626587,94,,,,,,,,,,,,,,
,11349,0.2229599505662918,94,,,,,,,,,,,,,,
,11399,0.2722100019454956,94,,,,,,,,,,,,,,
,11399,,94,0.9672079086303711,20.558263778686523,4.452813625335693,2.1045634746551514,14.000885963439941,,,,,,,,,
,11399,,94,,,,,,6.708948135375977,3.358610153198242,1.0133737325668335,2.3369641304016113,,,,,
0.0008874151784329129,11400,,,,,,,,,,,,,,,,
,11449,0.24393869936466217,95,,,,,,,,,,,,,,
,11499,0.28520843386650085,95,,,,,,,,,,,,,,
,11519,,95,0.9759114384651184,21.444395065307617,4.56358003616333,1.860877275466919,15.019937515258789,,,,,,,,,
,11519,,95,,,,,,7.315357685089111,3.4894144535064697,1.1778497695922852,2.6480932235717773,,,,,
0.0008848579106397893,11520,,,,,,,,,,,,,,,,
,11549,0.2598099708557129,96,,,,,,,,,,,,,,
,11599,0.35042324662208557,96,,,,,,,,,,,,,,
,11639,,96,0.953865647315979,20.64687728881836,3.633141279220581,2.259636640548706,14.754097938537598,,,,,,,,,
,11639,,96,,,,,,7.517580986022949,3.4955928325653076,1.1487478017807007,2.8732402324676514,,,,,
0.0008822757024126507,11640,,,,,,,,,,,,,,,,
,11649,0.2409454882144928,97,,,,,,,,,,,,,,
,11699,0.21159745752811432,97,,,,,,,,,,,,,,
,11749,0.381339967250824,97,,,,,,,,,,,,,,
,11759,,97,1.0504498481750488,22.46344757080078,4.098360538482666,2.724855899810791,15.640230178833008,,,,,,,,,
,11759,,97,,,,,,7.138328552246094,3.4843974113464355,1.0296063423156738,2.6243245601654053,,,,,
0.0008796687213072884,11760,,,,,,,,,,,,,,,,
,11799,0.3441475033760071,98,,,,,,,,,,,,,,
,11849,0.20611527562141418,98,,,,,,,,,,,,,,
,11879,,98,0.9826223254203796,21.089942932128906,5.516171932220459,1.4399645328521729,14.133806228637695,,,,,,,,,
,11879,,98,,,,,,7.455090522766113,3.5666143894195557,1.1251410245895386,2.7633352279663086,,,,,
0.0008770371364869704,11880,,,,,,,,,,,,,,,,
,11899,0.40740498900413513,99,,,,,,,,,,,,,,
,11949,0.2491220235824585,99,,,,,,,,,,,,,,
,11999,0.25892937183380127,99,,,,,,,,,,,,,,
,11999,,99,0.9676809310913086,20.669029235839844,5.826318264007568,1.617190957069397,13.225520133972168,,,,,,,,,
,11999,,99,,,,,,6.498527526855469,3.276094436645508,0.9714081287384033,2.2510249614715576,,,,,
0.0008743811187114645,12000,,,,,,,,,,,,,,,,
,12049,0.2713221311569214,100,,,,,,,,,,,,,,
,12099,0.6913248300552368,100,,,,,,,,,,,,,,
,12119,,100,1.104614019393921,25.232608795166016,7.399202346801758,1.4399645328521729,16.393442153930664,,,,,,,,,
,12119,,100,,,,,,10.75102710723877,5.044543266296387,1.2963013648986816,4.410182952880859,,,,,
0.0008717008403259579,12120,,,,,,,,,,,,,,,,
,12149,0.5363450050354004,101,,,,,,,,,,,,,,
,12199,0.34581083059310913,101,,,,,,,,,,,,,,
,12239,,101,0.9417790770530701,21.821001052856445,6.623836994171143,1.2848914861679077,13.912272453308105,,,,,,,,,
,12239,,101,,,,,,10.596866607666016,4.7509379386901855,1.3611539602279663,4.484775066375732,,,,,
0.0008689964752498742,12240,,,,,,,,,,,,,,,,
,12249,0.41756922006607056,102,,,,,,,,,,,,,,
,12299,0.23993614315986633,102,,,,,,,,,,,,,,
,12349,0.2038491815328598,102,,,,,,,,,,,,,,
,12359,,102,0.9564803242683411,20.8241024017334,5.626938343048096,1.3513513803482056,13.845812797546387,,,,,,,,,
,12359,,102,,,,,,6.7645087242126465,3.3514504432678223,1.0254234075546265,2.387634754180908,,,,,
0.0008662681989655874,12360,,,,,,,,,,,,,,,,
,12399,0.2755887508392334,103,,,,,,,,,,,,,,
,12449,0.24540498852729797,103,,,,,,,,,,,,,,
,12479,,103,0.9696871638298035,20.13735008239746,5.20602560043335,1.5728843212127686,13.358440399169922,,,,,,,,,
,12479,,103,,,,,,6.598017692565918,3.4508461952209473,1.0393948554992676,2.1077768802642822,,,,,
0.000863516188507036,12480,,,,,,,,,,,,,,,,
,12499,0.2038196623325348,104,,,,,,,,,,,,,,
,12549,0.23112744092941284,104,,,,,,,,,,,,,,
,12599,0.16261407732963562,104,,,,,,,,,,,,,,
,12599,,104,0.9664588570594788,19.760744094848633,3.9654407501220703,1.860877275466919,13.934426307678223,,,,,,,,,
,12599,,104,,,,,,5.769601345062256,2.9811902046203613,0.9322243928909302,1.856186866760254,,,,,
0.0008607406224482349,12600,,,,,,,,,,,,,,,,
,12649,0.30423325300216675,105,,,,,,,,,,,,,,
,12699,0.25225985050201416,105,,,,,,,,,,,,,,
,12719,,105,1.0026981830596924,20.602569580078125,5.78201150894165,1.4399645328521729,13.380593299865723,,,,,,,,,
,12719,,105,,,,,,5.426335334777832,2.8899190425872803,0.8651875257492065,1.6712287664413452,,,,,
0.0008579416808916881,12720,,,,,,,,,,,,,,,,
,12749,0.2095302790403366,106,,,,,,,,,,,,,,
,12799,0.3035115599632263,106,,,,,,,,,,,,,,
,12839,,106,1.0234663486480713,20.469650268554688,4.674346446990967,1.4621179103851318,14.333185195922852,,,,,,,,,
,12839,,106,,,,,,5.456669807434082,3.0210981369018555,0.8480516672134399,1.5875197649002075,,,,,
0.000855119545456702,12840,,,,,,,,,,,,,,,,
,12849,0.21841849386692047,107,,,,,,,,,,,,,,
,12899,0.21503287553787231,107,,,,,,,,,,,,,,
,12949,0.3440069556236267,107,,,,,,,,,,,,,,
,12959,,107,0.9832953214645386,20.51395606994629,5.737704753875732,1.2405848503112793,13.535666465759277,,,,,,,,,
,12959,,107,,,,,,5.492705821990967,3.0305533409118652,0.8932012319564819,1.5689512491226196,,,,,
0.000852274399267601,12960,,,,,,,,,,,,,,,,
,12999,0.1846248209476471,108,,,,,,,,,,,,,,
,13049,0.24896162748336792,108,,,,,,,,,,,,,,
,13079,,108,1.044826626777649,20.93486976623535,5.449711799621582,1.4399645328521729,14.04519271850586,,,,,,,,,
,13079,,108,,,,,,5.219315528869629,2.8893868923187256,0.8357503414154053,1.4941786527633667,,,,,
0.0008494064269418436,13080,,,,,,,,,,,,,,,,
,13099,0.21332581341266632,109,,,,,,,,,,,,,,
,13149,0.15375842154026031,109,,,,,,,,,,,,,,
,13199,0.23191282153129578,109,,,,,,,,,,,,,,
,13199,,109,0.9884940385818481,20.159503936767578,4.342046737670898,1.7722641229629517,14.04519271850586,,,,,,,,,
,13199,,109,,,,,,5.342964172363281,2.8699822425842285,0.865681529045105,1.6073004007339478,,,,,
0.0008465158145780445,13200,,,,,,,,,,,,,,,,
,13249,0.34587913751602173,110,,,,,,,,,,,,,,
,13299,0.19604413211345673,110,,,,,,,,,,,,,,
,13319,,110,1.0037531852722168,20.846256256103516,5.582631587982178,1.6836508512496948,13.579973220825195,,,,,,,,,
,13319,,110,,,,,,5.368370532989502,2.8781728744506836,0.8598747849464417,1.6303225755691528,,,,,
0.0008436027497438973,13320,,,,,,,,,,,,,,,,
,13349,0.13700516521930695,111,,,,,,,,,,,,,,
,13399,0.2709188461303711,111,,,,,,,,,,,,,,
,13439,,111,1.0121878385543823,20.225963592529297,3.610988140106201,2.215330123901367,14.399645805358887,,,,,,,,,
,13439,,111,,,,,,5.469577312469482,3.009918451309204,0.8790392279624939,1.5806198120117188,,,,,
0.0008406674214640047,13440,,,,,,,,,,,,,,,,
,13449,0.15261946618556976,112,,,,,,,,,,,,,,
,13499,0.2827431559562683,112,,,,,,,,,,,,,,
,13549,0.2530049681663513,112,,,,,,,,,,,,,,
,13559,,112,0.9675723314285278,20.13735008239746,4.740806579589844,1.7279574871063232,13.668586730957031,,,,,,,,,
,13559,,112,,,,,,5.2816853523254395,2.865668296813965,0.8580504059791565,1.5579665899276733,,,,,
0.0008377100202076121,13560,,,,,,,,,,,,,,,,
,13599,0.2030257284641266,113,,,,,,,,,,,,,,
,13649,0.25075674057006836,113,,,,,,,,,,,,,,
,13679,,113,1.008825659751892,20.957021713256836,5.693398475646973,1.4178112745285034,13.845812797546387,,,,,,,,,
,13679,,113,,,,,,5.419642925262451,2.8628954887390137,0.8288054466247559,1.7279422283172607,,,,,
0.0008347307378762491,13680,,,,,,,,,,,,,,,,
,13699,0.2992294430732727,114,,,,,,,,,,,,,,
,13749,0.30967772006988525,114,,,,,,,,,,,,,,
,13799,0.31838715076446533,114,,,,,,,,,,,,,,
,13799,,114,0.9969735741615295,20.536109924316406,4.319893836975098,1.9937970638275146,14.222418785095215,,,,,,,,,
,13799,,114,,,,,,5.730177879333496,3.0358102321624756,0.9031707644462585,1.7911968231201172,,,,,
0.0008317297677912766,13800,,,,,,,,,,,,,,,,
,13849,0.21271495521068573,115,,,,,,,,,,,,,,
,13899,0.23901405930519104,115,,,,,,,,,,,,,,
,13919,,115,1.011676549911499,20.44749641418457,4.940186023712158,1.5285778045654297,13.97873306274414,,,,,,,,,
,13919,,115,,,,,,5.242613792419434,2.7075114250183105,0.8896306157112122,1.6454718112945557,,,,,
0.000828707304681343,13920,,,,,,,,,,,,,,,,
,13949,0.2161431759595871,116,,,,,,,,,,,,,,
,13999,0.20957234501838684,116,,,,,,,,,,,,,,
,14039,,116,1.0001949071884155,19.89366340637207,4.7851128578186035,1.6614975929260254,13.447053909301758,,,,,,,,,
,14039,,116,,,,,,5.077086448669434,2.8051419258117676,0.8583513498306274,1.413593053817749,,,,,
0.000825663544669748,14040,,,,,,,,,,,,,,,,
,14049,0.2552652955055237,117,,,,,,,,,,,,,,
,14099,0.34291937947273254,117,,,,,,,,,,,,,,
,14149,0.21638508141040802,117,,,,,,,,,,,,,,
,14159,,117,1.0771918296813965,20.80194854736328,4.541426658630371,1.794417381286621,14.466105461120605,,,,,,,,,
,14159,,117,,,,,,4.966031074523926,2.7051186561584473,0.830651581287384,1.4302610158920288,,,,,
0.0008225986852617167,14160,,,,,,,,,,,,,,,,
,14199,0.2895393967628479,118,,,,,,,,,,,,,,
,14249,0.14887788891792297,118,,,,,,,,,,,,,,
,14279,,118,1.0534884929656982,20.248117446899414,4.652193069458008,1.8387240171432495,13.757200241088867,,,,,,,,,
,14279,,118,,,,,,5.330393314361572,2.874664068222046,0.8833459615707397,1.5723834037780762,,,,,
0.0008195129253315844,14280,,,,,,,,,,,,,,,,
,14299,0.26287421584129333,119,,,,,,,,,,,,,,
,14349,0.22928723692893982,119,,,,,,,,,,,,,,
,14399,0.23264926671981812,119,,,,,,,,,,,,,,
,14399,,119,1.0576951503753662,20.13735008239746,3.9211342334747314,2.0381035804748535,14.178112983703613,,,,,,,,,
,14399,,119,,,,,,5.59378719329834,2.9806814193725586,0.853992223739624,1.7591134309768677,,,,,
0.0008164064651098905,14400,,,,,,,,,,,,,,,,
,14449,0.2201099395751953,120,,,,,,,,,,,,,,
,14499,0.2198740839958191,120,,,,,,,,,,,,,,
,14519,,120,1.0906846523284912,22.131147384643555,6.579530239105225,1.3291980028152466,14.222418785095215,,,,,,,,,
,14519,,120,,,,,,6.1163554191589355,3.1455540657043457,1.0127418041229248,1.958059310913086,,,,,
0.0008132795061703873,14520,,,,,,,,,,,,,,,,
,14549,0.362156480550766,121,,,,,,,,,,,,,,
,14599,0.2745507061481476,121,,,,,,,,,,,,,,
,14639,,121,1.026842713356018,21.3779354095459,5.449711799621582,1.7722641229629517,14.155959129333496,,,,,,,,,
,14639,,121,,,,,,6.723697662353516,3.330803632736206,1.02656090259552,2.366333246231079,,,,,
0.0008101322514169592,14640,,,,,,,,,,,,,,,,
,14649,0.27216964960098267,122,,,,,,,,,,,,,,
,14699,0.21198785305023193,122,,,,,,,,,,,,,,
,14749,0.3611346483230591,122,,,,,,,,,,,,,,
,14759,,122,1.0789833068847656,21.688081741333008,4.674346446990967,2.1488702297210693,14.86486530303955,,,,,,,,,
,14759,,122,,,,,,5.14650297164917,2.765059232711792,0.8497298359870911,1.531713604927063,,,,,
0.0008069649050704567,14760,,,,,,,,,,,,,,,,
,14799,0.19622927904129028,123,,,,,,,,,,,,,,
,14849,0.24767592549324036,123,,,,,,,,,,,,,,
,14879,,123,1.1190232038497925,22.507753372192383,5.272485733032227,1.9494904279708862,15.285778045654297,,,,,,,,,
,14879,,123,,,,,,5.483928680419922,3.0193185806274414,0.863643229007721,1.6009665727615356,,,,,
0.0008037776726554458,14880,,,,,,,,,,,,,,,,
,14899,0.24253642559051514,124,,,,,,,,,,,,,,
,14949,0.347996324300766,124,,,,,,,,,,,,,,
,14999,0.23612068593502045,124,,,,,,,,,,,,,,
,14999,,124,1.0245498418807983,20.580415725708008,5.383252143859863,1.6393442153930664,13.557820320129395,,,,,,,,,
,14999,,124,,,,,,5.069238185882568,2.7448670864105225,0.7903135418891907,1.5340574979782104,,,,,
0.00080057076098687,15000,,,,,,,,,,,,,,,,
,15049,0.27512940764427185,125,,,,,,,,,,,,,,
,15099,0.27191126346588135,125,,,,,,,,,,,,,,
,15119,,125,1.0393640995025635,21.200708389282227,5.449711799621582,1.4842711687088013,14.266725540161133,,,,,,,,,
,15119,,125,,,,,,4.62939977645874,2.681992292404175,0.8007386922836304,1.1466689109802246,,,,,
0.0007973443781566319,15120,,,,,,,,,,,,,,,,
,15149,0.14281246066093445,126,,,,,,,,,,,,,,
,15199,0.1446434110403061,126,,,,,,,,,,,,,,
,15239,,126,1.0213819742202759,20.225963592529297,4.253433704376221,1.7501107454299927,14.222418785095215,,,,,,,,,
,15239,,126,,,,,,4.406267166137695,2.5577239990234375,0.7751511931419373,1.0733919143676758,,,,,
0.0007940987335200899,15240,,,,,,,,,,,,,,,,
,15249,0.1062510758638382,127,,,,,,,,,,,,,,
,15299,0.2030220925807953,127,,,,,,,,,,,,,,
,15349,0.26246780157089233,127,,,,,,,,,,,,,,
,15359,,127,1.0672783851623535,20.93486976623535,5.338945388793945,1.7722641229629517,13.823659896850586,,,,,,,,,
,15359,,127,,,,,,4.611513614654541,2.68111252784729,0.779585063457489,1.1508159637451172,,,,,
0.000790834037682473,15360,,,,,,,,,,,,,,,,
,15399,0.24910904467105865,128,,,,,,,,,,,,,,
,15449,0.1977839469909668,128,,,,,,,,,,,,,,
,15479,,128,1.046690821647644,20.80194854736328,5.139565944671631,1.7722641229629517,13.890119552612305,,,,,,,,,
,15479,,128,,,,,,4.933685779571533,2.746134042739868,0.8186120986938477,1.3689395189285278,,,,,
0.000787550502485216,15480,,,,,,,,,,,,,,,,
,15499,0.25335127115249634,129,,,,,,,,,,,,,,
,15549,0.22232139110565186,129,,,,,,,,,,,,,,
,15599,0.28008997440338135,129,,,,,,,,,,,,,,
,15599,,129,1.1516351699829102,21.798847198486328,3.3894550800323486,3.0128488540649414,15.396544456481934,,,,,,,,,
,15599,,129,,,,,,4.658154010772705,2.679334878921509,0.7625693082809448,1.216249704360962,,,,,
0.0007842483409922119,15600,,,,,,,,,,,,,,,,
,15649,0.25492367148399353,130,,,,,,,,,,,,,,
,15699,0.16991601884365082,130,,,,,,,,,,,,,,
,15719,,130,1.0255805253982544,20.93486976623535,5.316792011260986,1.8165706396102905,13.801506042480469,,,,,,,,,
,15719,,130,,,,,,6.456138610839844,3.223942995071411,1.03292715549469,2.199268341064453,,,,,
0.0007809277674759882,15720,,,,,,,,,,,,,,,,
,15749,0.3105732202529907,131,,,,,,,,,,,,,,
,15799,0.20388345420360565,131,,,,,,,,,,,,,,
,15839,,131,1.0287383794784546,20.602569580078125,4.89587926864624,1.617190957069397,14.089499473571777,,,,,,,,,
,15839,,131,,,,,,5.196146011352539,2.8726773262023926,0.8630419969558716,1.460426688194275,,,,,
0.0007775889974038014,15840,,,,,,,,,,,,,,,,
,15849,0.27187174558639526,132,,,,,,,,,,,,,,
,15899,0.28984907269477844,132,,,,,,,,,,,,,,
,15949,0.14837321639060974,132,,,,,,,,,,,,,,
,15959,,132,1.03961980342865,21.11209487915039,4.7851128578186035,1.5950376987457275,14.731945037841797,,,,,,,,,
,15959,,132,,,,,,4.955878734588623,2.7243566513061523,0.8369928598403931,1.3945292234420776,,,,,
0.0007742322474236572,15960,,,,,,,,,,,,,,,,
,15999,0.21021470427513123,133,,,,,,,,,,,,,,
,16049,0.15673202276229858,133,,,,,,,,,,,,,,
,16079,,133,1.0712215900421143,21.089942932128906,4.918032646179199,1.7058041095733643,14.466105461120605,,,,,,,,,
,16079,,133,,,,,,4.304877281188965,2.4791910648345947,0.7181674242019653,1.1075187921524048,,,,,
0.0007708577353502513,16080,,,,,,,,,,,,,,,,
,16099,0.21408632397651672,134,,,,,,,,,,,,,,
,16149,0.1772080361843109,134,,,,,,,,,,,,,,
,16199,0.3682591915130615,134,,,,,,,,,,,,,,
,16199,,134,1.0519351959228516,20.846256256103516,4.984492778778076,1.5285778045654297,14.333185195922852,,,,,,,,,
,16199,,134,,,,,,4.4244489669799805,2.5875988006591797,0.7686893343925476,1.0681607723236084,,,,,
0.0007674656801508363,16200,,,,,,,,,,,,,,,,
,16249,0.18588578701019287,135,,,,,,,,,,,,,,
,16299,0.16301792860031128,135,,,,,,,,,,,,,,
,16319,,135,1.022212266921997,20.624723434448242,5.516171932220459,1.5285778045654297,13.579973220825195,,,,,,,,,
